"2021-06-10 12:25:54 - Starting Application using Java 11.0.4 on MacBook-Pro-Roman-2.local with PID 69083 (/Users/roman/IdeaProjects/ehotel/target/classes started by roman in /Users/roman/IdeaProjects/ehotel)
""2021-06-10 12:25:54 - No active profile set, falling back to default profiles: default
""2021-06-10 12:25:54 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2021-06-10 12:25:54 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2021-06-10 12:25:55 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-06-10 12:25:55 - Finished Spring Data repository scanning in 70 ms. Found 3 JPA repository interfaces.
""2021-06-10 12:25:56 - Tomcat initialized with port(s): 8081 (http)
""2021-06-10 12:25:56 - Starting service [Tomcat]
""2021-06-10 12:25:56 - Starting Servlet engine: [Apache Tomcat/9.0.41]
""2021-06-10 12:25:56 - Initializing Spring embedded WebApplicationContext
""2021-06-10 12:25:56 - Root WebApplicationContext: initialization completed in 1854 ms
""2021-06-10 12:25:56 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2021-06-10 12:25:56 - HHH000412: Hibernate ORM core version 5.4.27.Final
""2021-06-10 12:25:56 - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2021-06-10 12:25:56 - HikariPool-1 - Starting...
""2021-06-10 12:25:57 - HikariPool-1 - Start completed.
""2021-06-10 12:25:57 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL95Dialect
""2021-06-10 12:25:58 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-06-10 12:25:58 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-06-10 12:25:58 - LiveReload server is running on port 35729
""2021-06-10 12:25:58 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2021-06-10 12:25:59 - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@42d92074, org.springframework.security.web.context.SecurityContextPersistenceFilter@7ee0a553, org.springframework.security.web.header.HeaderWriterFilter@6b3c5270, org.springframework.security.web.authentication.logout.LogoutFilter@4d2ea1d0, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@602fc4c7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7e98d8bf, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4f7267b4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7dcdde2b, org.springframework.security.web.session.SessionManagementFilter@39ee5017, org.springframework.security.web.access.ExceptionTranslationFilter@349ae3bc, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2b24e80f]
""2021-06-10 12:25:59 - Initializing ExecutorService 'applicationTaskExecutor'
""2021-06-10 12:25:59 - Tomcat started on port(s): 8081 (http) with context path ''
""2021-06-10 12:25:59 - Started Application in 5.377 seconds (JVM running for 6.519)
""2021-06-10 12:26:10 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-06-10 12:26:10 - Initializing Servlet 'dispatcherServlet'
""2021-06-10 12:26:10 - Completed initialization in 1 ms
""2021-06-10 12:26:10 - Main page
""2021-06-10 12:26:26 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.IllegalStateException: Duplicate key passwordError (attempted merging values Password too short and unsafe and Password cant be empty)] with root cause
